ID,順位,レース,枠,馬番,馬,斤量,騎手,厩舎,馬主,馬体重(増減),オッズ（更新）,人気
432,14,29,7,13,432,55.00,48,14,267,0.00,725.70,15
433,15,29,4,8,433,52.00,118,31,268,2.00,748.50,16
434,16,29,2,4,434,54.00,18,37,269,6.00,110.20,11
435,1,30,2,3,435,57.00,116,80,270,0.00,2.40,1
436,2,30,2,4,436,55.00,32,173,1,0.00,2.80,2
437,3,30,7,14,437,57.00,22,22,73,0.00,9.20,3
438,4,30,1,1,438,55.00,6,92,140,0.00,10.20,4
439,5,30,8,15,439,57.00,47,38,271,0.00,11.40,5
440,6,30,5,10,440,57.00,11,89,272,0.00,292.90,16
441,7,30,8,17,441,53.00,31,4,273,0.00,88.60,11
442,8,30,5,9,442,57.00,15,87,74,0.00,93.80,12
443,9,30,4,8,443,55.00,13,16,274,0.00,150.80,13
444,10,30,8,16,444,55.00,39,46,48,0.00,68.20,10
445,11,30,1,2,445,57.00,67,26,57,0.00,30.90,7
446,12,30,3,6,446,57.00,8,168,151,0.00,15.70,6
447,13,30,6,12,447,57.00,43,38,275,0.00,42.80,8
448,14,30,7,13,448,55.00,30,61,68,0.00,151.20,14
449,15,30,6,11,449,53.00,21,174,276,0.00,411.20,17
450,16,30,4,7,450,55.00,34,41,277,0.00,154.10,15
451,17,30,3,5,451,55.00,81,32,31,0.00,53.60,9
452,1,31,6,9,452,57.00,17,68,44,4.00,6.90,5
453,2,31,5,6,453,57.00,6,59,51,0.00,6.90,4
454,3,31,1,1,454,57.00,5,64,278,6.00,19.70,7
455,4,31,7,10,455,57.00,3,166,115,4.00,5.20,3
456,5,31,5,7,456,57.00,30,61,182,0.00,3.50,1
457,6,31,2,2,457,56.00,18,41,269,0.00,43.60,11
458,7,31,6,8,458,57.00,2,164,279,8.00,56.80,12
459,8,31,3,3,459,57.00,36,17,100,-8.00,28.70,9
460,9,31,4,4,460,57.00,13,1,110,2.00,19.20,6
461,10,31,8,13,461,56.00,9,90,89,4.00,39.40,10
462,11,31,7,11,462,57.00,4,45,74,8.00,59.40,13
463,12,31,4,5,463,54.00,20,56,280,-6.00,24.50,8
464,13,31,8,12,464,55.00,116,171,20,-2.00,4.20,2
465,1,32,4,8,465,57.00,4,29,281,6.00,3.60,1
466,2,32,8,15,466,56.00,9,8,282,2.00,12.90,6
467,3,32,1,1,467,58.00,23,91,248,0.00,8.50,4
468,4,32,5,10,468,58.00,32,22,110,10.00,56.40,12
469,5,32,2,3,469,57.00,47,164,110,10.00,11.50,5
470,6,32,8,16,470,57.00,6,49,283,2.00,21.00,7
471,7,32,3,5,471,57.00,116,55,181,10.00,4.50,3
472,8,32,6,11,472,57.00,46,71,284,6.00,21.90,8
473,9,32,5,9,473,57.00,67,26,84,2.00,57.60,13
474,10,32,3,6,474,57.00,30,61,285,6.00,4.30,2
475,11,32,7,14,475,58.00,103,72,286,12.00,91.80,14
476,12,32,1,2,476,54.00,20,24,251,12.00,26.00,9
477,13,32,4,7,477,55.00,36,51,48,0.00,50.80,11
478,14,32,2,4,478,58.00,11,72,287,-2.00,162.40,15
479,15,32,6,12,479,58.00,48,68,288,-2.00,641.70,16
480,16,32,7,13,480,57.00,81,164,279,6.00,26.20,10
481,1,33,4,8,481,58.00,116,90,54,0.00,5.20,2
482,2,33,3,6,482,57.00,8,56,177,0.00,6.70,4
483,3,33,4,7,483,58.00,81,161,151,0.00,28.20,9
484,4,33,7,14,484,58.00,22,44,61,6.00,16.20,7
485,5,33,2,4,485,56.00,25,57,1,16.00,61.90,11
486,6,33,5,10,486,57.00,4,106,289,0.00,73.90,13
487,7,33,1,1,487,55.00,39,16,59,0.00,9.60,5
488,8,33,1,2,488,58.00,43,7,290,8.00,42.00,10
489,9,33,8,16,489,58.00,15,2,2,2.00,14.30,6
490,10,33,6,12,490,57.00,18,15,68,6.00,105.40,14
491,11,33,3,5,491,58.00,11,35,121,2.00,6.30,3
492,11,33,6,11,492,56.00,34,170,1,-24.00,128.20,15
493,13,33,8,17,493,57.00,6,87,3,-2.00,134.10,16
494,14,33,5,9,494,56.00,36,167,291,-4.00,23.30,8
495,15,33,8,15,495,58.00,32,50,74,14.00,181.60,17
496,16,33,2,3,496,58.00,55,82,59,-2.00,2.90,1
497,17,33,7,13,497,57.00,2,35,2,-2.00,63.90,12
498,1,34,7,14,498,57.00,11,35,4,4.00,5.90,4
499,2,34,2,3,499,58.00,18,66,150,4.00,13.20,6
500,3,34,4,7,500,57.00,6,125,42,16.00,77.20,12
501,4,34,4,8,501,57.00,25,51,113,10.00,50.80,11
502,5,34,7,13,502,57.00,3,175,152,6.00,22.50,10
503,6,34,5,10,503,60.00,36,59,150,8.00,12.70,5
504,7,34,6,11,504,58.00,60,163,135,8.00,5.70,3
505,8,34,5,9,505,56.00,55,176,292,6.00,14.90,7
506,9,34,3,6,506,55.00,4,106,293,0.00,83.40,13
507,10,34,1,1,507,58.00,94,134,116,4.00,16.20,8
508,11,34,1,2,508,58.00,22,44,151,2.00,202.90,15
509,12,34,3,5,509,57.00,116,62,59,0.00,4.30,2
510,13,34,6,12,510,57.00,32,49,110,-6.00,98.90,14
511,14,34,8,15,511,57.00,30,61,294,2.00,4.30,1
512,15,34,2,4,512,57.00,43,93,192,4.00,17.60,9
513,16,34,8,16,513,59.00,5,55,118,20.00,249.80,16
514,1,35,8,13,514,55.00,81,94,151,-4.00,12.60,5
515,2,35,3,3,515,55.00,27,61,295,6.00,14.00,6
516,3,35,1,1,516,55.00,8,43,296,2.00,10.60,4
517,4,35,4,6,517,55.00,116,91,59,-2.00,2.40,1
518,5,35,8,14,518,55.00,6,38,3,2.00,43.30,10
519,6,35,6,9,519,55.00,55,13,110,4.00,3.70,2
520,7,35,7,11,520,55.00,47,167,297,0.00,6.60,3
521,8,35,4,5,521,55.00,9,92,151,-4.00,50.30,11
522,9,35,6,10,522,55.00,32,83,298,2.00,52.90,12
523,10,35,3,4,523,55.00,3,167,144,-12.00,20.40,7
524,11,35,5,8,524,55.00,36,29,33,6.00,99.80,13
525,12,35,7,12,525,55.00,25,49,54,2.00,39.10,8
526,13,35,2,2,526,55.00,43,69,176,6.00,42.40,9
527,14,35,5,7,527,55.00,2,24,299,-10.00,220.10,14
528,1,36,7,13,528,58.00,116,160,31,-10.00,1.80,1
529,2,36,8,16,529,57.00,9,8,300,12.00,23.90,8
530,3,36,4,8,530,58.00,27,40,301,4.00,8.70,3
531,4,36,3,6,531,58.00,36,35,302,6.00,32.30,11
532,5,36,4,7,532,55.00,20,21,303,-6.00,53.90,12
533,6,36,7,14,533,56.00,31,68,234,-6.00,30.70,10
534,7,36,3,5,534,58.00,30,164,93,4.00,12.00,5
535,8,36,6,11,535,58.00,6,11,304,-2.00,22.00,7
536,9,36,2,4,536,56.00,8,12,305,-4.00,6.60,2
537,10,36,5,9,537,56.00,60,17,207,2.00,235.50,15
538,11,36,2,3,538,58.00,41,28,306,16.00,158.60,14
539,12,36,6,12,539,58.00,47,94,256,-6.00,11.60,4
540,13,36,8,15,540,56.00,81,121,151,-8.00,29.40,9
541,14,36,1,2,541,58.00,11,87,307,0.00,17.40,6
542,15,36,5,10,542,58.00,119,39,308,14.00,303.10,16
543,16,36,1,1,543,57.00,18,25,309,14.00,127.40,13
544,1,37,5,9,544,57.00,74,146,310,-4.00,6.40,4
545,2,37,4,8,545,57.00,66,127,311,4.00,2.90,1
546,3,37,4,7,546,55.00,72,177,312,0.00,125.00,11
547,3,37,8,15,547,57.00,68,156,112,-2.00,111.90,10
548,5,37,1,2,548,57.00,53,88,27,0.00,335.70,13
549,6,37,7,14,549,57.00,78,107,113,-2.00,4.80,3
550,7,37,8,16,550,57.00,59,83,89,-6.00,12.10,6
551,8,37,7,13,551,57.00,89,105,313,4.00,92.00,9
552,9,37,2,3,552,57.00,50,79,124,-2.00,16.10,7
553,10,37,5,10,553,54.00,63,110,314,4.00,44.90,8
554,11,37,3,6,554,55.00,82,126,315,-2.00,210.80,12
555,12,37,3,5,555,56.00,120,178,316,-2.00,412.00,15
556,13,37,2,4,556,54.00,77,102,89,-6.00,408.30,14
557,14,37,1,1,557,57.00,71,106,171,0.00,10.00,5
558,15,37,6,12,558,57.00,88,133,1,-4.00,4.10,2
559,16,37,6,11,559,53.00,83,148,123,0.00,460.10,16
560,1,38,8,15,560,55.00,93,97,144,0.00,3.40,1
561,2,38,7,12,561,55.00,68,118,317,0.00,14.30,7
562,3,38,6,11,562,55.00,98,117,318,0.00,42.70,11
563,4,38,5,8,563,53.00,72,123,319,0.00,7.60,4
564,5,38,4,7,564,55.00,71,156,320,0.00,14.20,6
565,6,38,2,3,565,52.00,63,86,69,0.00,11.70,5
566,7,38,6,10,566,54.00,61,107,321,0.00,22.40,9
567,8,38,8,14,567,55.00,99,125,42,0.00,42.40,10
568,9,38,3,4,568,55.00,58,179,322,0.00,124.80,13
569,10,38,7,13,569,55.00,97,82,323,0.00,3.90,2
570,11,38,4,6,570,52.00,77,107,131,0.00,101.00,12
571,12,38,3,5,571,55.00,88,141,189,0.00,5.70,3
572,13,38,1,1,572,55.00,66,120,151,0.00,16.00,8
573,14,38,5,9,573,54.00,120,107,324,0.00,204.90,14
574,,38,2,2,574,55.00,100,125,325,0.00,,
575,1,39,6,11,575,57.00,93,129,326,-2.00,8.00,3
576,2,39,4,8,576,57.00,68,180,54,6.00,1.40,1
577,3,39,1,1,577,57.00,121,145,327,10.00,16.40,5
578,4,39,8,16,578,57.00,59,96,328,6.00,205.10,15
579,5,39,5,9,579,57.00,101,162,89,2.00,119.70,13
580,6,39,3,6,580,55.00,78,123,172,6.00,26.20,6
581,7,39,4,7,581,57.00,85,73,306,-2.00,34.30,7
582,8,39,2,4,582,57.00,91,101,89,2.00,89.30,11
583,9,39,7,13,583,54.00,63,154,123,0.00,5.70,2
584,10,39,8,15,584,57.00,122,153,329,-6.00,77.90,9
585,11,39,6,12,585,57.00,87,111,330,6.00,15.30,4
586,12,39,1,2,586,52.00,80,100,313,4.00,102.00,12
587,13,39,5,10,587,57.00,65,172,142,4.00,44.70,8
588,14,39,3,5,588,57.00,123,103,310,0.00,175.60,14
589,15,39,7,14,589,55.00,72,75,156,2.00,85.20,10
590,16,39,2,3,590,53.00,83,172,331,-2.00,297.90,16
591,1,40,4,7,591,58.00,66,93,110,2.00,2.40,1
592,2,40,1,1,592,58.00,74,75,2,6.00,3.50,2
593,3,40,7,14,593,56.00,72,181,2,0.00,275.80,16
594,4,40,1,2,594,58.00,53,160,93,14.00,95.90,13
595,5,40,6,12,595,55.00,77,102,168,16.00,9.80,4
596,6,40,2,4,596,56.00,100,156,127,-2.00,19.70,7
597,7,40,8,15,597,58.00,71,123,332,0.00,6.20,3
598,8,40,4,8,598,58.00,79,144,333,20.00,44.50,9
599,9,40,5,10,599,56.00,99,142,115,2.00,15.00,5
600,10,40,6,11,600,55.00,63,82,113,-4.00,104.50,14
601,11,40,3,5,601,56.00,57,126,166,10.00,15.40,6
602,12,40,7,13,602,58.00,124,115,334,19.00,40.90,8
603,13,40,2,3,603,58.00,101,138,144,2.00,45.30,10
604,14,40,3,6,604,57.00,120,132,68,20.00,89.80,12
605,15,40,5,9,605,58.00,78,162,118,6.00,52.70,11
606,16,40,8,16,606,56.00,87,172,217,28.00,197.30,15
607,1,41,8,17,607,57.00,68,118,59,2.00,23.20,6
608,2,41,6,12,608,57.00,74,96,6,6.00,2.50,2
609,3,41,7,14,609,55.00,52,107,69,6.00,35.20,8
610,4,41,6,11,610,55.00,88,133,110,0.00,2.30,1
611,5,41,2,4,611,57.00,101,86,335,-12.00,10.40,4
612,6,41,3,5,612,53.00,72,161,84,0.00,65.70,10
613,7,41,2,3,613,52.00,63,154,336,-2.00,206.60,12
614,8,41,4,7,614,55.00,50,115,337,-2.00,28.30,7
615,9,41,7,15,615,55.00,85,127,338,-6.00,62.90,9
616,10,41,5,10,616,54.00,120,136,339,-4.00,124.40,11
617,11,41,4,8,617,55.00,93,146,194,0.00,14.60,5
618,12,41,7,13,618,55.00,125,147,123,-4.00,560.00,16
619,13,41,3,6,619,55.00,65,145,340,14.00,326.20,15
620,14,41,5,9,620,56.00,102,134,144,0.00,244.20,14
621,15,41,8,18,621,55.00,84,132,46,2.00,591.10,17
622,16,41,1,1,622,57.00,66,73,115,0.00,8.70,3
623,17,41,1,2,623,55.00,78,177,123,-10.00,238.60,13
624,,41,8,16,624,56.00,61,139,74,,,
625,1,42,2,2,625,57.00,74,140,111,-6.00,2.70,1
626,2,42,8,9,626,57.00,71,157,172,10.00,3.70,3
627,3,42,4,4,627,57.00,52,144,61,-10.00,16.30,5
628,4,42,3,3,628,57.00,68,76,54,0.00,3.60,2
629,5,42,5,5,629,57.00,122,125,341,20.00,344.00,9
630,6,42,8,8,630,57.00,93,163,230,-4.00,6.00,4
631,7,42,1,1,631,57.00,87,109,59,0.00,60.30,8
632,8,42,7,7,632,55.00,79,103,1,-4.00,25.50,7
633,,42,6,6,633,55.00,88,107,274,0.00,17.20,6
634,1,43,7,11,634,57.00,57,180,342,2.00,1.90,1
635,2,43,6,9,635,58.00,78,108,118,8.00,24.00,6
636,3,43,8,12,636,58.00,70,177,343,0.00,29.50,7
637,4,43,5,6,637,55.00,72,95,344,2.00,53.50,10
638,5,43,7,10,638,58.00,87,88,151,0.00,65.10,12
639,6,43,8,13,639,57.00,33,136,126,0.00,18.10,5
640,7,43,4,4,640,57.00,62,78,204,6.00,50.10,9
641,8,43,4,5,641,57.00,66,122,324,0.00,38.70,8
642,9,43,3,3,642,57.00,79,100,345,-4.00,94.40,13
643,10,43,5,7,643,57.00,74,140,111,2.00,3.10,2
644,11,43,6,8,644,56.00,68,103,1,12.00,64.20,11
645,12,43,2,2,645,57.00,88,95,60,0.00,17.00,4
646,13,43,1,1,646,56.00,99,103,346,-4.00,8.20,3
647,1,44,8,16,647,58.00,79,131,168,6.00,8.50,4
648,2,44,4,8,648,53.00,72,122,347,-6.00,3.00,1
649,3,44,4,7,649,57.00,70,129,19,6.00,45.80,11
650,4,44,5,9,650,57.00,120,178,316,0.00,157.70,13
651,5,44,5,10,651,58.00,122,153,211,0.00,283.40,16
652,6,44,7,14,652,57.00,78,21,348,0.00,14.10,6
653,7,44,2,4,653,58.00,59,178,349,0.00,44.30,10
654,8,44,1,1,654,58.00,84,106,336,0.00,227.20,15
655,9,44,6,11,655,56.00,87,172,177,4.00,6.00,3
656,10,44,2,3,656,54.00,61,182,110,-2.00,28.50,8
657,11,44,3,5,657,55.00,88,151,350,-6.00,3.40,2
658,12,44,3,6,658,53.00,77,119,351,-2.00,31.20,9
659,13,44,7,13,659,56.00,68,118,159,0.00,68.10,12
660,14,44,1,2,660,58.00,82,152,208,16.00,19.20,7
661,15,44,8,15,661,55.00,102,101,59,-4.00,161.40,14
662,16,44,6,12,662,55.00,66,163,171,-2.00,12.70,5
663,1,45,1,1,663,55.00,97,84,352,-8.00,3.20,2
664,2,45,2,2,664,57.00,53,101,27,8.00,5.30,3
665,3,45,5,6,665,57.00,74,108,353,0.00,2.90,1
666,4,45,7,9,666,56.00,71,148,151,-4.00,24.10,6
667,5,45,8,11,667,57.00,79,136,354,-4.00,5.50,4
668,6,45,3,3,668,57.00,126,83,140,-8.00,7.10,5
669,7,45,6,8,669,58.00,88,135,355,0.00,128.00,8
670,8,45,4,4,670,58.00,100,160,356,0.00,152.80,11
671,9,45,5,5,671,58.00,78,93,199,2.00,134.60,10
672,10,45,7,10,672,58.00,72,142,48,2.00,44.00,7
673,11,45,6,7,673,58.00,98,50,123,-8.00,420.80,12
674,12,45,8,12,674,58.00,57,138,357,-2.00,129.20,9
675,1,46,4,5,675,58.00,50,143,174,-2.00,4.50,2
676,2,46,6,9,676,58.00,57,144,200,0.00,7.50,4
677,3,46,7,11,677,58.00,77,133,81,-6.00,51.50,9
678,4,46,5,7,678,58.00,66,21,110,0.00,19.60,7
679,5,46,8,13,679,58.00,1,82,358,-8.00,20.10,8
680,6,46,6,8,680,58.00,88,163,54,-2.00,8.00,5
681,7,46,1,1,681,56.00,74,159,1,2.00,3.00,1
682,8,46,7,10,682,56.00,53,112,342,-4.00,57.60,10
683,9,46,5,6,683,58.00,97,179,144,0.00,107.30,12
684,10,46,2,2,684,56.00,82,75,175,2.00,5.20,3
685,11,46,8,12,685,58.00,78,26,241,4.00,255.10,13
686,12,46,3,3,686,58.00,101,161,359,2.00,10.40,6
687,13,46,4,4,687,58.00,91,152,31,-2.00,81.20,11
688,1,47,7,13,688,57.00,74,103,152,0.00,11.20,5
689,2,47,8,14,689,56.00,93,137,171,2.00,5.10,2
690,3,47,2,2,690,58.00,88,101,174,-6.00,5.80,3
691,4,47,4,7,691,56.00,71,157,175,-2.00,21.90,6
692,5,47,8,15,692,58.00,1,143,121,0.00,2.00,1
693,6,47,3,5,693,55.00,53,141,27,0.00,93.10,11
694,7,47,2,3,694,57.00,52,128,81,0.00,37.30,8
695,8,47,7,12,695,58.00,57,162,89,4.00,343.80,15
696,9,47,4,6,696,56.00,66,178,120,-6.00,7.00,4
697,10,47,5,9,697,61.00,101,138,144,6.00,94.70,12
698,11,47,6,11,698,55.00,68,77,360,-4.00,194.60,14
699,12,47,1,1,699,55.00,98,59,361,6.00,93.00,10
700,13,47,6,10,700,57.00,99,84,362,2.00,29.20,7
701,14,47,3,4,701,58.00,73,159,363,-6.00,65.60,9
702,15,47,5,8,702,58.00,59,114,144,10.00,123.10,13
703,1,48,5,5,703,56.00,78,115,200,0.00,5.60,3
704,2,48,8,11,704,58.00,62,142,150,18.00,55.30,10
705,3,48,2,2,705,56.00,66,160,364,-10.00,4.90,2
706,4,48,5,6,706,58.00,1,160,365,-2.00,13.20,8
707,5,48,3,3,707,54.00,72,84,358,6.00,3.10,1
708,6,48,6,7,708,58.00,93,96,171,0.00,6.50,4
709,7,48,8,12,709,57.00,61,128,168,-4.00,9.90,5
710,8,48,7,9,710,56.00,87,109,188,-10.00,11.90,6
711,9,48,4,4,711,58.00,65,173,273,-12.00,226.60,12
712,10,48,7,10,712,53.00,63,154,366,6.00,77.20,11
713,11,48,1,1,713,56.00,73,73,184,-6.00,12.50,7
714,12,48,6,8,714,52.00,83,160,367,-6.00,37.10,9
715,1,49,2,3,715,55.00,8,43,159,6.00,3.70,1
716,2,49,3,5,716,52.00,20,41,93,-2.00,5.30,4
717,3,49,3,6,717,55.00,36,37,57,-2.00,28.40,9
718,4,49,6,11,718,54.00,18,65,368,6.00,9.70,5
719,5,49,8,15,719,55.00,47,21,25,12.00,3.80,2
720,6,49,6,12,720,55.00,14,8,369,6.00,15.50,7
721,7,49,2,4,721,55.00,24,66,370,12.00,22.20,8
722,8,49,7,13,722,55.00,2,18,371,6.00,5.20,3
723,9,49,4,7,723,55.00,35,183,372,0.00,256.10,13
724,10,49,4,8,724,55.00,13,85,33,4.00,296.60,15
725,11,49,1,1,725,54.00,40,52,373,-6.00,247.50,12
726,12,49,8,16,726,54.00,9,90,374,0.00,175.80,11
727,13,49,7,14,727,55.00,32,168,34,4.00,130.40,10
728,14,49,5,10,728,55.00,7,54,375,0.00,420.70,16
729,15,49,5,9,729,55.00,39,41,24,10.00,14.70,6
730,16,49,1,2,730,51.00,12,17,376,-2.00,281.10,14
731,1,50,3,6,731,54.00,20,41,377,2.00,6.40,5
732,2,50,8,16,732,57.00,2,168,292,0.00,5.80,4
733,3,50,2,4,733,57.00,36,64,378,6.00,4.60,2
734,4,50,1,1,734,57.00,30,1,81,6.00,6.60,6
735,5,50,8,15,735,55.00,31,14,379,-4.00,4.00,1
736,6,50,5,9,736,54.00,9,78,3,4.00,332.60,14
737,7,50,6,11,737,57.00,11,38,164,2.00,24.30,7
738,8,50,7,14,738,57.00,41,70,380,4.00,177.60,12
739,9,50,4,8,739,57.00,49,85,381,8.00,124.10,10
740,10,50,6,12,740,57.00,23,50,17,-4.00,271.40,13
741,11,50,7,13,741,55.00,25,45,1,14.00,5.10,3
742,12,50,1,2,742,57.00,13,184,382,10.00,49.50,9
743,13,50,5,10,743,57.00,17,2,42,18.00,36.20,8
744,14,50,4,7,744,56.00,18,171,383,0.00,168.60,11
745,15,50,2,3,745,57.00,7,91,28,12.00,401.90,15
746,16,50,3,5,746,54.00,118,33,384,4.00,478.20,16
747,1,51,4,7,747,57.00,2,170,385,0.00,11.90,5
748,2,51,5,10,748,57.00,25,20,1,10.00,6.10,3
749,3,51,3,6,749,57.00,27,1,110,8.00,4.00,2
750,4,51,8,15,750,57.00,24,3,352,6.00,37.00,9
751,5,51,1,2,751,56.00,9,18,68,2.00,2.60,1
752,6,51,3,5,752,56.00,40,66,150,26.00,53.80,11
753,7,51,4,8,753,57.00,127,65,363,4.00,17.50,6
754,8,51,1,1,754,56.00,42,45,233,10.00,177.90,14
755,9,51,2,3,755,57.00,13,37,260,2.00,43.30,10
756,10,51,8,16,756,57.00,8,173,256,2.00,23.10,8
757,11,51,6,12,757,55.00,49,48,231,-6.00,21.90,7
758,12,51,6,11,758,57.00,14,23,33,-14.00,82.40,13
759,13,51,7,13,759,57.00,117,9,386,8.00,303.20,16
760,14,51,5,9,760,57.00,128,78,387,-6.00,56.80,12
761,15,51,7,14,761,57.00,67,26,81,12.00,232.90,15
762,16,51,2,4,762,57.00,32,49,164,14.00,8.00,4
763,1,52,2,3,763,55.00,23,37,62,0.00,20.30,7
764,2,52,2,4,764,55.00,122,121,228,0.00,13.90,6
765,3,52,7,14,765,55.00,45,24,83,0.00,112.10,15
766,4,52,4,8,766,55.00,3,28,200,0.00,13.80,5
767,5,52,3,6,767,55.00,25,57,59,0.00,5.00,2
768,6,52,1,1,768,55.00,39,170,18,0.00,31.80,9
769,7,52,8,15,769,55.00,47,13,234,0.00,2.60,1
770,8,52,6,12,770,55.00,48,14,388,0.00,160.50,16
771,9,52,3,5,771,54.00,9,43,389,0.00,51.70,11
772,10,52,4,7,772,55.00,30,61,269,0.00,24.00,8
773,11,52,5,9,773,55.00,8,41,390,0.00,7.30,4
774,12,52,6,11,774,55.00,15,32,391,0.00,45.30,10
775,13,52,1,2,775,55.00,14,3,385,0.00,101.30,13
776,14,52,8,16,776,55.00,2,9,392,0.00,79.30,12
777,15,52,7,13,777,55.00,36,46,93,0.00,5.30,3
778,16,52,5,10,778,54.00,18,15,393,0.00,101.30,14
779,1,53,1,1,779,55.00,6,92,394,0.00,5.10,3
780,2,53,2,3,780,55.00,22,90,38,0.00,46.10,10
781,3,53,6,11,781,55.00,25,80,54,0.00,2.90,1
782,4,53,7,14,782,55.00,8,43,395,0.00,32.90,8
783,5,53,3,5,783,55.00,3,173,200,0.00,4.60,2
784,6,53,4,8,784,52.00,20,166,225,0.00,5.60,4
785,7,53,7,13,785,57.00,119,23,396,0.00,56.40,11
786,8,53,6,12,786,55.00,4,149,397,0.00,9.60,5
787,9,53,1,2,787,57.00,67,26,77,0.00,22.60,7
788,10,53,5,10,788,54.00,18,173,398,0.00,21.90,6
789,11,53,2,4,789,53.00,21,12,399,0.00,101.10,13
790,12,53,4,7,790,55.00,36,35,400,0.00,57.30,12
791,13,53,8,16,791,55.00,24,2,150,0.00,210.20,15
792,14,53,8,15,792,51.00,12,36,29,0.00,108.80,14
793,15,53,3,6,793,54.00,9,87,144,0.00,41.40,9
794,,53,5,9,794,57.00,15,57,74,,,
795,1,54,7,9,795,57.00,8,169,50,-2.00,5.60,3
796,2,54,4,4,796,57.00,2,41,74,-4.00,6.80,5
797,3,54,5,5,797,57.00,25,62,1,12.00,4.20,2
798,4,54,6,6,798,57.00,36,164,57,8.00,6.60,4
799,5,54,8,10,799,55.00,41,28,252,-8.00,30.00,9
800,6,54,1,1,800,57.00,39,170,18,0.00,3.80,1
801,7,54,7,8,801,56.00,9,57,401,14.00,8.30,6
802,8,54,3,3,802,57.00,32,51,54,12.00,14.80,7
803,9,54,6,7,803,54.00,18,35,269,4.00,21.20,8
804,10,54,8,11,804,55.00,15,32,74,-8.00,130.20,10
805,11,54,2,2,805,57.00,49,65,402,0.00,239.30,11
806,1,55,7,14,806,56.00,39,41,204,2.00,14.90,5
807,2,55,1,2,807,56.00,6,5,393,6.00,21.90,10
808,3,55,8,16,808,57.00,18,67,18,8.00,16.10,6
809,4,55,3,5,809,58.00,5,19,403,6.00,19.70,9
810,5,55,4,7,810,56.00,46,64,404,12.00,18.50,7
811,6,55,6,12,811,56.00,49,78,405,4.00,101.10,12
812,7,55,4,8,812,56.00,35,34,76,-14.00,509.90,16
813,8,55,2,4,813,55.00,20,92,110,8.00,12.70,3
814,9,55,6,11,814,54.00,31,34,44,-14.00,156.90,13
815,10,55,3,6,815,55.00,9,78,165,6.00,18.90,8
816,11,55,5,9,816,56.00,22,44,18,12.00,4.10,2
817,12,55,7,13,817,56.00,8,17,93,4.00,2.10,1
818,13,55,2,3,818,55.00,40,165,171,2.00,14.30,4
819,14,55,5,10,819,56.00,119,39,33,20.00,500.70,15
820,15,55,1,1,820,53.00,16,5,406,-2.00,334.00,14
821,16,55,8,15,821,56.00,36,176,407,14.00,22.70,11
822,1,56,7,9,822,61.00,109,1,408,12.00,2.70,2
823,2,56,1,1,823,62.00,111,33,60,6.00,22.90,6
824,3,56,7,10,824,61.00,114,10,68,6.00,2.60,1
825,4,56,2,2,825,59.00,110,105,149,-8.00,8.70,4
826,5,56,3,3,826,60.00,44,55,135,10.00,13.20,5
827,6,56,6,7,827,60.00,112,11,305,14.00,5.80,3
828,7,56,6,8,828,60.00,107,147,68,-4.00,117.90,10
829,8,56,5,6,829,60.00,38,174,409,-4.00,168.50,12
830,9,56,5,5,830,60.00,129,109,211,0.00,100.70,9
831,10,56,4,4,831,60.00,115,33,60,8.00,23.80,8
832,11,56,8,11,832,60.00,130,129,410,10.00,124.60,11
833,12,56,8,12,833,60.00,105,95,31,-2.00,23.10,7
834,1,57,5,9,834,57.00,8,41,411,-4.00,3.90,1
835,2,57,4,7,835,58.00,6,12,412,6.00,12.90,6
836,3,57,2,3,836,55.00,31,68,234,4.00,6.50,4
837,4,57,8,15,837,58.00,30,56,413,-2.00,8.60,5
838,5,57,6,11,838,58.00,11,131,338,4.00,4.90,3
839,6,57,7,14,839,58.00,49,12,414,-4.00,59.20,11
840,7,57,8,16,840,58.00,13,56,373,10.00,61.60,12
841,8,57,6,12,841,57.00,27,107,127,4.00,14.60,7
842,9,57,7,13,842,58.00,17,166,415,12.00,93.70,13
843,10,57,4,8,843,55.00,2,57,416,-2.00,109.20,14
844,11,57,2,4,844,58.00,34,47,33,0.00,290.80,16
845,12,57,1,1,845,57.00,48,108,417,0.00,132.30,15
846,13,57,3,5,846,58.00,25,16,18,2.00,46.60,10
847,14,57,1,2,847,58.00,20,56,405,8.00,25.80,8
848,15,57,3,6,848,58.00,47,21,418,8.00,31.80,9
849,16,57,5,10,849,56.00,39,41,204,-4.00,4.40,2
850,1,58,2,3,850,56.00,43,131,115,-2.00,2.40,1
851,2,58,7,13,851,55.00,37,8,419,10.00,12.00,6
852,3,58,3,5,852,56.00,4,36,256,0.00,31.50,9
853,4,58,3,6,853,56.00,25,93,54,4.00,5.00,2
854,5,58,7,14,854,52.00,5,67,265,2.00,200.20,15
855,6,58,8,15,855,56.00,39,33,59,4.00,10.20,5
856,7,58,1,1,856,57.00,8,7,199,14.00,7.30,4
857,8,58,4,8,857,56.00,32,135,420,-2.00,132.80,14
858,9,58,2,4,858,55.00,9,83,89,-4.00,24.20,7
859,10,58,6,11,859,54.00,18,2,89,4.00,78.70,11
860,11,58,8,16,860,51.00,12,50,421,0.00,323.80,16
861,12,58,4,7,861,53.00,30,131,36,4.00,93.70,13
862,13,58,6,12,862,56.00,6,178,422,-2.00,6.50,3
863,14,58,5,9,863,55.00,22,166,115,0.00,82.90,12
864,15,58,5,10,864,57.00,2,15,2,16.00,27.30,8
