id,order_of_finish,gate,horse_number,weight_carried,body_weight_change,odds,popularity
628,4,3,3,57.00,0.00,3.60,2
629,5,5,5,57.00,20.00,344.00,9
630,6,8,8,57.00,-4.00,6.00,4
631,7,1,1,57.00,0.00,60.30,8
632,8,7,7,55.00,-4.00,25.50,7
633,,6,6,55.00,0.00,17.20,6
634,1,7,11,57.00,2.00,1.90,1
635,2,6,9,58.00,8.00,24.00,6
636,3,8,12,58.00,0.00,29.50,7
637,4,5,6,55.00,2.00,53.50,10
638,5,7,10,58.00,0.00,65.10,12
639,6,8,13,57.00,0.00,18.10,5
640,7,4,4,57.00,6.00,50.10,9
641,8,4,5,57.00,0.00,38.70,8
642,9,3,3,57.00,-4.00,94.40,13
643,10,5,7,57.00,2.00,3.10,2
644,11,6,8,56.00,12.00,64.20,11
645,12,2,2,57.00,0.00,17.00,4
646,13,1,1,56.00,-4.00,8.20,3
647,1,8,16,58.00,6.00,8.50,4
648,2,4,8,53.00,-6.00,3.00,1
649,3,4,7,57.00,6.00,45.80,11
650,4,5,9,57.00,0.00,157.70,13
651,5,5,10,58.00,0.00,283.40,16
652,6,7,14,57.00,0.00,14.10,6
653,7,2,4,58.00,0.00,44.30,10
654,8,1,1,58.00,0.00,227.20,15
655,9,6,11,56.00,4.00,6.00,3
656,10,2,3,54.00,-2.00,28.50,8
657,11,3,5,55.00,-6.00,3.40,2
658,12,3,6,53.00,-2.00,31.20,9
659,13,7,13,56.00,0.00,68.10,12
660,14,1,2,58.00,16.00,19.20,7
661,15,8,15,55.00,-4.00,161.40,14
662,16,6,12,55.00,-2.00,12.70,5
663,1,1,1,55.00,-8.00,3.20,2
664,2,2,2,57.00,8.00,5.30,3
665,3,5,6,57.00,0.00,2.90,1
666,4,7,9,56.00,-4.00,24.10,6
667,5,8,11,57.00,-4.00,5.50,4
668,6,3,3,57.00,-8.00,7.10,5
669,7,6,8,58.00,0.00,128.00,8
670,8,4,4,58.00,0.00,152.80,11
671,9,5,5,58.00,2.00,134.60,10
672,10,7,10,58.00,2.00,44.00,7
673,11,6,7,58.00,-8.00,420.80,12
674,12,8,12,58.00,-2.00,129.20,9
675,1,4,5,58.00,-2.00,4.50,2
676,2,6,9,58.00,0.00,7.50,4
677,3,7,11,58.00,-6.00,51.50,9
678,4,5,7,58.00,0.00,19.60,7
679,5,8,13,58.00,-8.00,20.10,8
680,6,6,8,58.00,-2.00,8.00,5
681,7,1,1,56.00,2.00,3.00,1
682,8,7,10,56.00,-4.00,57.60,10
683,9,5,6,58.00,0.00,107.30,12
684,10,2,2,56.00,2.00,5.20,3
685,11,8,12,58.00,4.00,255.10,13
686,12,3,3,58.00,2.00,10.40,6
687,13,4,4,58.00,-2.00,81.20,11
688,1,7,13,57.00,0.00,11.20,5
689,2,8,14,56.00,2.00,5.10,2
690,3,2,2,58.00,-6.00,5.80,3
691,4,4,7,56.00,-2.00,21.90,6
692,5,8,15,58.00,0.00,2.00,1
693,6,3,5,55.00,0.00,93.10,11
694,7,2,3,57.00,0.00,37.30,8
695,8,7,12,58.00,4.00,343.80,15
696,9,4,6,56.00,-6.00,7.00,4
697,10,5,9,61.00,6.00,94.70,12
698,11,6,11,55.00,-4.00,194.60,14
699,12,1,1,55.00,6.00,93.00,10
700,13,6,10,57.00,2.00,29.20,7
701,14,3,4,58.00,-6.00,65.60,9
702,15,5,8,58.00,10.00,123.10,13
703,1,5,5,56.00,0.00,5.60,3
704,2,8,11,58.00,18.00,55.30,10
705,3,2,2,56.00,-10.00,4.90,2
706,4,5,6,58.00,-2.00,13.20,8
707,5,3,3,54.00,6.00,3.10,1
708,6,6,7,58.00,0.00,6.50,4
709,7,8,12,57.00,-4.00,9.90,5
710,8,7,9,56.00,-10.00,11.90,6
711,9,4,4,58.00,-12.00,226.60,12
712,10,7,10,53.00,6.00,77.20,11
713,11,1,1,56.00,-6.00,12.50,7
714,12,6,8,52.00,-6.00,37.10,9
715,1,2,3,55.00,6.00,3.70,1
716,2,3,5,52.00,-2.00,5.30,4
717,3,3,6,55.00,-2.00,28.40,9
718,4,6,11,54.00,6.00,9.70,5
719,5,8,15,55.00,12.00,3.80,2
720,6,6,12,55.00,6.00,15.50,7
721,7,2,4,55.00,12.00,22.20,8
722,8,7,13,55.00,6.00,5.20,3
723,9,4,7,55.00,0.00,256.10,13
724,10,4,8,55.00,4.00,296.60,15
725,11,1,1,54.00,-6.00,247.50,12
726,12,8,16,54.00,0.00,175.80,11
727,13,7,14,55.00,4.00,130.40,10
728,14,5,10,55.00,0.00,420.70,16
729,15,5,9,55.00,10.00,14.70,6
730,16,1,2,51.00,-2.00,281.10,14
731,1,3,6,54.00,2.00,6.40,5
732,2,8,16,57.00,0.00,5.80,4
733,3,2,4,57.00,6.00,4.60,2
734,4,1,1,57.00,6.00,6.60,6
735,5,8,15,55.00,-4.00,4.00,1
736,6,5,9,54.00,4.00,332.60,14
737,7,6,11,57.00,2.00,24.30,7
738,8,7,14,57.00,4.00,177.60,12
739,9,4,8,57.00,8.00,124.10,10
740,10,6,12,57.00,-4.00,271.40,13
741,11,7,13,55.00,14.00,5.10,3
742,12,1,2,57.00,10.00,49.50,9
743,13,5,10,57.00,18.00,36.20,8
744,14,4,7,56.00,0.00,168.60,11
745,15,2,3,57.00,12.00,401.90,15
746,16,3,5,54.00,4.00,478.20,16
747,1,4,7,57.00,0.00,11.90,5
748,2,5,10,57.00,10.00,6.10,3
749,3,3,6,57.00,8.00,4.00,2
750,4,8,15,57.00,6.00,37.00,9
751,5,1,2,56.00,2.00,2.60,1
752,6,3,5,56.00,26.00,53.80,11
753,7,4,8,57.00,4.00,17.50,6
754,8,1,1,56.00,10.00,177.90,14
755,9,2,3,57.00,2.00,43.30,10
756,10,8,16,57.00,2.00,23.10,8
757,11,6,12,55.00,-6.00,21.90,7
758,12,6,11,57.00,-14.00,82.40,13
759,13,7,13,57.00,8.00,303.20,16
760,14,5,9,57.00,-6.00,56.80,12
761,15,7,14,57.00,12.00,232.90,15
762,16,2,4,57.00,14.00,8.00,4
763,1,2,3,55.00,0.00,20.30,7
764,2,2,4,55.00,0.00,13.90,6
765,3,7,14,55.00,0.00,112.10,15
766,4,4,8,55.00,0.00,13.80,5
767,5,3,6,55.00,0.00,5.00,2
768,6,1,1,55.00,0.00,31.80,9
769,7,8,15,55.00,0.00,2.60,1
770,8,6,12,55.00,0.00,160.50,16
771,9,3,5,54.00,0.00,51.70,11
772,10,4,7,55.00,0.00,24.00,8
773,11,5,9,55.00,0.00,7.30,4
774,12,6,11,55.00,0.00,45.30,10
775,13,1,2,55.00,0.00,101.30,13
776,14,8,16,55.00,0.00,79.30,12
777,15,7,13,55.00,0.00,5.30,3
778,16,5,10,54.00,0.00,101.30,14
779,1,1,1,55.00,0.00,5.10,3
780,2,2,3,55.00,0.00,46.10,10
781,3,6,11,55.00,0.00,2.90,1
782,4,7,14,55.00,0.00,32.90,8
783,5,3,5,55.00,0.00,4.60,2
784,6,4,8,52.00,0.00,5.60,4
785,7,7,13,57.00,0.00,56.40,11
786,8,6,12,55.00,0.00,9.60,5
787,9,1,2,57.00,0.00,22.60,7
788,10,5,10,54.00,0.00,21.90,6
789,11,2,4,53.00,0.00,101.10,13
790,12,4,7,55.00,0.00,57.30,12
791,13,8,16,55.00,0.00,210.20,15
792,14,8,15,51.00,0.00,108.80,14
793,15,3,6,54.00,0.00,41.40,9
794,,5,9,57.00,,,
795,1,7,9,57.00,-2.00,5.60,3
796,2,4,4,57.00,-4.00,6.80,5
797,3,5,5,57.00,12.00,4.20,2
798,4,6,6,57.00,8.00,6.60,4
799,5,8,10,55.00,-8.00,30.00,9
800,6,1,1,57.00,0.00,3.80,1
801,7,7,8,56.00,14.00,8.30,6
802,8,3,3,57.00,12.00,14.80,7
803,9,6,7,54.00,4.00,21.20,8
804,10,8,11,55.00,-8.00,130.20,10
805,11,2,2,57.00,0.00,239.30,11
806,1,7,14,56.00,2.00,14.90,5
807,2,1,2,56.00,6.00,21.90,10
808,3,8,16,57.00,8.00,16.10,6
809,4,3,5,58.00,6.00,19.70,9
810,5,4,7,56.00,12.00,18.50,7
811,6,6,12,56.00,4.00,101.10,12
812,7,4,8,56.00,-14.00,509.90,16
813,8,2,4,55.00,8.00,12.70,3
814,9,6,11,54.00,-14.00,156.90,13
815,10,3,6,55.00,6.00,18.90,8
816,11,5,9,56.00,12.00,4.10,2
817,12,7,13,56.00,4.00,2.10,1
818,13,2,3,55.00,2.00,14.30,4
819,14,5,10,56.00,20.00,500.70,15
820,15,1,1,53.00,-2.00,334.00,14
821,16,8,15,56.00,14.00,22.70,11
822,1,7,9,61.00,12.00,2.70,2
823,2,1,1,62.00,6.00,22.90,6
824,3,7,10,61.00,6.00,2.60,1
825,4,2,2,59.00,-8.00,8.70,4
826,5,3,3,60.00,10.00,13.20,5
827,6,6,7,60.00,14.00,5.80,3
828,7,6,8,60.00,-4.00,117.90,10
829,8,5,6,60.00,-4.00,168.50,12
830,9,5,5,60.00,0.00,100.70,9
831,10,4,4,60.00,8.00,23.80,8
832,11,8,11,60.00,10.00,124.60,11
833,12,8,12,60.00,-2.00,23.10,7
834,1,5,9,57.00,-4.00,3.90,1
835,2,4,7,58.00,6.00,12.90,6
836,3,2,3,55.00,4.00,6.50,4
837,4,8,15,58.00,-2.00,8.60,5
838,5,6,11,58.00,4.00,4.90,3
839,6,7,14,58.00,-4.00,59.20,11
840,7,8,16,58.00,10.00,61.60,12
841,8,6,12,57.00,4.00,14.60,7
842,9,7,13,58.00,12.00,93.70,13
843,10,4,8,55.00,-2.00,109.20,14
844,11,2,4,58.00,0.00,290.80,16
845,12,1,1,57.00,0.00,132.30,15
846,13,3,5,58.00,2.00,46.60,10
847,14,1,2,58.00,8.00,25.80,8
848,15,3,6,58.00,8.00,31.80,9
849,16,5,10,56.00,-4.00,4.40,2
850,1,2,3,56.00,-2.00,2.40,1
851,2,7,13,55.00,10.00,12.00,6
852,3,3,5,56.00,0.00,31.50,9
853,4,3,6,56.00,4.00,5.00,2
854,5,7,14,52.00,2.00,200.20,15
855,6,8,15,56.00,4.00,10.20,5
856,7,1,1,57.00,14.00,7.30,4
857,8,4,8,56.00,-2.00,132.80,14
858,9,2,4,55.00,-4.00,24.20,7
859,10,6,11,54.00,4.00,78.70,11
860,11,8,16,51.00,0.00,323.80,16
861,12,4,7,53.00,4.00,93.70,13
862,13,6,12,56.00,-2.00,6.50,3
863,14,5,9,55.00,0.00,82.90,12
864,15,5,10,57.00,16.00,27.30,8
865,16,1,2,55.00,4.00,51.80,10
866,1,8,15,58.00,4.00,15.40,8
867,2,1,1,58.00,-10.00,9.80,5
868,3,2,4,55.00,12.00,63.40,15
869,4,6,12,55.00,4.00,4.80,2
870,5,7,14,58.00,8.00,8.20,4
871,6,4,8,55.00,2.00,12.10,7
872,7,5,9,58.00,-2.00,39.80,12
873,8,4,7,57.00,6.00,59.90,14
874,9,5,10,57.00,6.00,11.60,6
875,10,2,3,55.00,-2.00,35.20,10
876,11,3,5,57.00,0.00,55.70,13
877,12,1,2,57.00,8.00,4.00,1
878,13,7,13,55.00,6.00,150.50,16
879,14,8,16,57.00,0.00,38.10,11
880,15,3,6,57.00,8.00,5.80,3
881,16,6,11,55.00,-2.00,30.10,9
882,1,4,6,57.00,0.00,7.90,5
883,2,6,10,58.00,-2.00,3.60,1
884,3,3,5,58.00,12.00,12.10,7
885,4,5,8,56.00,0.00,6.30,3
886,5,3,4,54.00,14.00,221.80,14
887,6,7,13,58.00,18.00,4.20,2
888,7,7,12,57.00,-2.00,13.80,8
889,8,2,3,58.00,6.00,34.70,9
890,9,5,9,56.00,4.00,203.70,13
891,10,6,11,58.00,2.00,7.00,4
892,11,8,15,58.00,4.00,136.60,12
893,12,1,1,55.00,10.00,125.10,11
894,13,4,7,57.00,8.00,223.80,15
895,14,2,2,57.00,12.00,11.80,6
896,,8,14,56.00,-6.00,48.60,10
897,1,8,15,55.00,-4.00,1.30,1
898,2,6,11,52.00,2.00,62.80,11
899,3,6,12,54.00,-6.00,99.70,15
900,4,4,7,57.00,6.00,45.40,9
901,5,3,6,55.00,14.00,52.20,10
902,6,7,13,55.00,-2.00,10.50,2
903,7,8,16,53.00,0.00,22.30,5
904,8,2,4,57.00,4.00,36.20,8
905,9,5,9,52.00,-2.00,93.80,13
906,10,1,1,55.00,-8.00,16.80,4
907,11,1,2,51.00,0.00,10.60,3
908,12,5,10,56.00,2.00,23.50,6
909,13,3,5,57.00,2.00,97.10,14
910,14,7,14,54.00,0.00,28.50,7
911,15,4,8,55.00,2.00,694.30,16
912,16,2,3,55.00,4.00,92.80,12
913,1,2,3,55.00,2.00,2.60,1
914,2,3,5,55.00,2.00,10.10,4
915,3,2,4,55.00,-4.00,36.20,8
916,4,1,2,55.00,-2.00,4.30,2
917,5,8,15,55.00,-6.00,23.30,7
918,6,1,1,55.00,0.00,105.20,13
919,7,4,7,55.00,0.00,4.40,3
920,8,6,12,52.00,-6.00,466.40,16
921,9,7,13,55.00,0.00,213.40,15
922,10,6,11,55.00,-10.00,10.90,5
923,11,4,8,55.00,-2.00,56.60,10
924,12,3,6,53.00,-6.00,93.80,12
925,13,8,16,55.00,16.00,63.00,11
926,14,7,14,51.00,-2.00,145.60,14
927,15,5,10,55.00,0.00,51.10,9
928,16,5,9,55.00,8.00,12.50,6
929,1,3,6,55.00,0.00,7.00,3
930,2,4,7,57.00,0.00,6.30,2
931,3,6,11,57.00,0.00,7.40,4
932,4,1,1,57.00,0.00,15.20,6
933,5,2,4,57.00,0.00,2.30,1
934,6,5,9,57.00,0.00,74.50,12
935,7,4,8,55.00,0.00,62.70,11
936,8,7,14,57.00,0.00,9.30,5
937,9,8,15,55.00,0.00,16.30,8
938,10,7,13,54.00,0.00,203.60,13
939,11,8,16,53.00,0.00,61.60,10
940,12,2,3,52.00,0.00,42.80,9
941,13,3,5,55.00,0.00,232.80,15
942,14,1,2,57.00,0.00,326.70,16
943,15,6,12,55.00,0.00,16.00,7
944,16,5,10,57.00,0.00,212.60,14
945,1,6,6,57.00,22.00,15.70,6
946,2,5,5,54.00,0.00,17.10,7
947,3,2,2,55.00,2.00,12.20,5
948,4,4,4,52.00,-8.00,6.20,3
949,5,3,3,57.00,10.00,2.10,1
950,6,1,1,57.00,4.00,7.40,4
951,7,7,7,57.00,-6.00,5.00,2
952,8,8,10,55.00,-8.00,29.90,9
953,9,8,9,57.00,4.00,97.00,10
954,10,7,8,55.00,0.00,23.90,8
955,1,2,4,57.00,0.00,3.50,2
956,2,6,12,57.00,0.00,3.40,1
957,3,3,6,55.00,0.00,67.60,11
958,4,7,15,57.00,0.00,3.60,3
959,5,4,8,55.00,0.00,11.50,4
960,6,7,14,57.00,0.00,23.50,7
961,7,6,11,57.00,0.00,44.00,10
962,8,4,7,57.00,0.00,19.20,6
963,9,8,16,57.00,0.00,77.20,13
964,10,3,5,55.00,0.00,137.40,17
965,11,8,17,55.00,0.00,104.30,15
966,12,5,10,57.00,0.00,32.80,8
967,13,2,3,57.00,0.00,76.40,12
968,14,7,13,55.00,0.00,131.80,16
969,15,1,1,57.00,0.00,17.20,5
970,16,1,2,57.00,0.00,34.30,9
971,17,5,9,57.00,0.00,89.80,14
972,18,8,18,57.00,0.00,322.20,18
973,1,3,6,57.00,-2.00,5.70,4
974,2,7,14,57.00,0.00,30.10,8
975,3,8,17,57.00,-2.00,46.50,10
976,4,4,8,57.00,6.00,10.80,6
977,5,6,12,57.00,-2.00,113.10,12
978,6,1,2,56.00,-8.00,318.10,17
979,7,7,15,57.00,2.00,4.90,3
980,8,8,18,57.00,10.00,160.00,13
981,9,2,4,57.00,0.00,4.40,2
982,10,4,7,52.00,0.00,38.80,9
983,11,1,1,57.00,-10.00,3.80,1
984,12,7,13,57.00,4.00,7.70,5
985,13,3,5,57.00,0.00,26.50,7
986,14,8,16,57.00,0.00,81.70,11
987,15,6,11,57.00,-10.00,236.00,15
988,16,5,10,57.00,-2.00,206.80,14
989,17,2,3,53.00,0.00,377.10,18
990,18,5,9,57.00,-8.00,284.10,16
991,1,8,15,55.00,4.00,10.30,4
992,2,3,4,55.00,-2.00,4.50,2
993,3,6,11,52.00,2.00,18.10,7
994,4,2,2,56.00,2.00,79.80,11
995,5,8,14,55.00,-4.00,1.90,1
996,6,4,7,53.00,-4.00,135.20,14
997,7,7,12,55.00,-8.00,7.80,3
998,8,7,13,55.00,0.00,83.10,12
999,9,5,9,55.00,-8.00,17.60,6
1000,10,4,6,55.00,0.00,45.80,9
1001,11,1,1,55.00,2.00,62.60,10
1002,12,5,8,53.00,8.00,14.70,5
1003,13,6,10,53.00,-8.00,531.80,15
1004,14,3,5,55.00,0.00,23.20,8
1005,15,2,3,54.00,-4.00,114.80,13
1006,1,5,10,58.00,-4.00,10.30,3
1007,2,4,8,57.00,-2.00,2.00,1
1008,3,8,16,56.00,-4.00,15.60,6
1009,4,1,2,57.00,0.00,5.50,2
1010,5,7,14,54.00,22.00,66.80,13
1011,6,3,6,58.00,2.00,24.10,8
1012,7,8,15,58.00,8.00,27.70,10
1013,8,2,4,57.00,14.00,50.50,11
1014,9,6,12,57.00,-4.00,119.30,14
1015,10,6,11,56.00,0.00,15.90,7
1016,11,3,5,55.00,6.00,13.10,5
1017,12,1,1,57.00,4.00,10.30,4
1018,13,7,13,58.00,2.00,53.40,12
1019,14,5,9,55.00,-16.00,26.60,9
1020,15,4,7,55.00,15.00,370.40,16
1021,16,2,3,58.00,2.00,242.10,15
1022,1,4,7,57.00,8.00,17.10,6
1023,2,4,6,58.00,6.00,40.10,8
1024,3,6,10,58.00,-10.00,53.90,10
1025,4,6,11,57.00,10.00,1.80,1
1026,5,1,1,57.00,4.00,9.80,4
1027,6,3,5,58.00,0.00,40.90,9
1028,7,7,12,58.00,4.00,36.00,7
1029,8,2,2,57.00,4.00,4.70,2
1030,9,5,9,56.00,0.00,92.50,11
1031,10,2,3,56.00,0.00,221.10,14
1032,11,3,4,57.00,10.00,7.80,3
1033,12,8,14,57.00,0.00,98.60,13
1034,13,8,15,57.00,8.00,14.40,5
1035,14,5,8,58.00,4.00,307.30,15
1036,15,7,13,56.00,2.00,98.50,12
1037,1,4,4,58.00,12.00,21.90,8
1038,2,8,11,56.00,-12.00,9.00,4
1039,3,7,9,57.00,0.00,8.90,3
1040,4,5,6,58.00,-6.00,34.90,10
1041,5,6,8,58.00,0.00,8.70,2
1042,6,1,1,57.00,8.00,23.00,9
1043,7,3,3,57.00,4.00,1.90,1
1044,8,8,12,57.00,0.00,9.00,5
1045,9,7,10,57.00,4.00,10.20,6
1046,10,6,7,58.00,10.00,239.10,11
1047,11,2,2,58.00,2.00,412.80,12
1048,12,5,5,57.00,0.00,13.40,7
1049,1,3,5,57.00,8.00,4.90,3
1050,2,7,13,57.00,-4.00,2.80,1
1051,3,7,14,57.00,-4.00,207.60,17
1052,4,3,6,55.00,6.00,31.20,10
1053,5,8,16,57.00,18.00,4.80,2
1054,6,1,1,57.00,2.00,202.50,16
1055,7,5,9,57.00,4.00,17.40,6
1056,8,4,8,57.00,7.00,227.60,18
1057,9,6,12,55.00,-12.00,37.70,11
1058,10,4,7,57.00,0.00,20.10,8
1059,11,5,10,57.00,-4.00,16.90,5
1060,12,7,15,57.00,0.00,78.40,14
1061,13,8,17,57.00,-6.00,9.70,4
1062,14,1,2,57.00,2.00,94.70,15
1063,15,2,3,57.00,0.00,30.40,9
1064,16,8,18,57.00,8.00,70.10,13
1065,17,2,4,57.00,0.00,43.20,12
1066,18,6,11,57.00,2.00,18.70,7
1067,1,7,8,55.00,2.00,3.20,2
1068,2,6,7,58.00,6.00,14.70,7
1069,3,3,3,56.00,-2.00,27.70,8
1070,4,4,4,58.00,0.00,7.90,4
1071,5,1,1,56.00,0.00,14.00,6
1072,6,6,6,56.00,2.00,6.30,3
1073,7,8,10,56.00,4.00,12.30,5
1074,8,5,5,57.00,-2.00,2.60,1
1075,9,2,2,55.00,0.00,100.90,9
1076,10,7,9,56.00,-4.00,149.30,10
1077,11,8,11,58.00,10.00,177.30,11
1078,1,2,3,54.00,0.00,3.00,1
1079,2,3,5,55.00,-2.00,5.90,3
1080,3,5,10,55.00,10.00,8.60,6
1081,4,4,7,55.00,0.00,27.30,8
1082,5,6,12,54.00,-2.00,8.40,5
1083,6,3,6,55.00,10.00,7.00,4
1084,7,2,4,55.00,6.00,37.40,9
1085,8,8,15,55.00,0.00,4.70,2
1086,9,7,13,55.00,0.00,62.30,10
1087,10,6,11,55.00,4.00,21.40,7
1088,11,5,9,55.00,-2.00,453.10,15
1089,12,8,16,52.00,8.00,88.50,12
1090,13,1,1,55.00,0.00,184.20,14
1091,14,7,14,55.00,0.00,178.50,13
1092,15,4,8,55.00,2.00,518.90,16
1093,16,1,2,55.00,0.00,74.20,11
1094,1,5,9,57.00,2.00,1.10,1
1095,2,7,14,57.00,-2.00,12.00,3
1096,3,6,11,57.00,2.00,10.80,2
1097,4,2,3,57.00,6.00,59.00,8
1098,5,2,4,52.00,0.00,414.50,15
1099,6,5,10,57.00,4.00,318.40,14
1100,7,7,13,55.00,6.00,18.20,5
1101,8,3,6,57.00,-6.00,33.70,6
1102,9,6,12,55.00,-8.00,42.10,7
1103,10,1,1,55.00,-4.00,439.40,16
1104,11,1,2,55.00,0.00,17.30,4
1105,12,3,5,55.00,0.00,159.50,12
1106,13,4,7,54.00,0.00,78.90,10
1107,14,8,15,56.00,6.00,61.50,9
1108,15,8,16,54.00,4.00,317.50,13
1109,16,4,8,55.00,-14.00,88.50,11
1110,1,3,5,57.00,-8.00,6.80,4
1111,2,4,8,57.00,6.00,5.00,3
1112,3,1,2,55.00,-6.00,3.50,2
1113,4,3,6,57.00,-6.00,2.50,1
1114,5,8,16,57.00,10.00,119.30,9
1115,6,1,1,57.00,-6.00,551.70,16
1116,7,2,3,55.00,-6.00,12.30,6
1117,8,8,15,55.00,0.00,400.00,13
1118,9,6,11,54.00,-4.00,43.20,7
1119,10,7,13,57.00,6.00,10.60,5
1120,11,5,9,57.00,10.00,73.30,8
1121,12,7,14,55.00,0.00,268.40,10
1122,13,6,12,55.00,4.00,505.10,15
1123,14,4,7,54.00,0.00,471.90,14
1124,15,5,10,55.00,-14.00,315.00,12
1125,16,2,4,55.00,0.00,308.00,11
1126,1,2,3,56.00,0.00,11.50,5
1127,2,8,16,57.00,0.00,7.20,3
1128,3,4,8,55.00,0.00,2.90,1
1129,4,5,10,57.00,0.00,19.80,8
1130,5,5,9,57.00,0.00,7.90,4
1131,6,7,14,57.00,0.00,13.30,6
1132,7,4,7,55.00,0.00,66.10,10
1133,8,7,13,57.00,0.00,145.00,13
1134,9,6,12,57.00,0.00,18.40,7
1135,10,8,15,57.00,0.00,83.70,11
1136,11,3,5,57.00,0.00,59.60,9
1137,12,6,11,52.00,0.00,207.70,14
1138,13,1,2,55.00,0.00,88.90,12
1139,14,1,1,57.00,0.00,269.10,15
1140,,3,6,57.00,0.00,3.20,2
1141,,2,4,57.00,,,
1142,1,2,4,55.00,0.00,3.70,2
1143,2,5,10,57.00,0.00,5.40,3
1144,3,7,14,57.00,0.00,6.80,4
1145,4,3,6,57.00,0.00,7.00,5
1146,5,4,7,57.00,0.00,10.90,6
1147,6,4,8,55.00,0.00,179.10,12
1148,7,6,12,54.00,0.00,20.20,7
1149,8,5,9,55.00,0.00,85.30,10
1150,9,8,15,56.00,0.00,90.10,11
1151,10,1,1,57.00,0.00,3.40,1
1152,11,1,2,55.00,0.00,44.20,8
1153,12,7,13,52.00,0.00,266.30,15
1154,13,3,5,55.00,0.00,54.20,9
1155,14,6,11,52.00,0.00,195.10,13
1156,15,2,3,54.00,0.00,232.30,14
1157,16,8,16,57.00,0.00,286.80,16
1158,1,5,9,57.00,-8.00,1.90,1
1159,2,4,7,55.00,0.00,22.90,6
1160,3,1,2,57.00,-2.00,12.10,3
1161,4,2,3,57.00,0.00,2.40,2
1162,5,6,11,57.00,2.00,14.00,5
1163,6,8,17,54.00,-4.00,140.00,9
1164,7,7,13,57.00,-6.00,391.20,13
1165,8,4,8,52.00,2.00,906.40,17
1166,9,6,12,57.00,6.00,73.80,8
1167,10,7,14,57.00,16.00,13.70,4
1168,11,8,16,57.00,8.00,54.20,7
1169,12,1,1,55.00,-2.00,490.00,14
1170,13,3,6,57.00,0.00,223.00,10
1171,14,3,5,55.00,2.00,272.60,11
1172,15,8,15,54.00,-8.00,601.70,16
1173,16,2,4,55.00,-10.00,539.00,15
1174,17,5,10,57.00,14.00,342.70,12
1175,1,1,1,57.00,4.00,6.80,4
1176,2,5,10,58.00,6.00,6.60,3
1177,3,5,9,58.00,2.00,4.30,1
1178,4,4,8,57.00,8.00,6.80,5
1179,5,3,5,58.00,-2.00,33.10,10
1180,6,7,14,57.00,0.00,12.30,7
1181,7,3,6,58.00,2.00,104.00,12
1182,8,2,4,57.00,6.00,5.00,2
1183,9,4,7,57.00,8.00,35.60,11
1184,10,6,12,57.00,-8.00,7.40,6
1185,11,7,13,58.00,-4.00,25.90,9
1186,12,8,15,55.00,4.00,22.20,8
1187,13,2,3,55.00,0.00,187.20,13
1188,14,8,16,55.00,0.00,581.70,16
1189,15,6,11,54.00,6.00,211.10,14
1190,16,1,2,57.00,7.00,577.30,15
1191,1,3,3,58.00,-4.00,2.20,1
1192,2,5,6,56.00,4.00,8.60,4
1193,3,4,4,55.00,0.00,42.70,9
1194,4,5,5,58.00,-2.00,5.30,2
1195,5,8,12,58.00,4.00,9.30,5
1196,6,8,11,58.00,0.00,73.60,10
1197,7,6,7,58.00,-12.00,7.00,3
1198,8,6,8,53.00,-6.00,14.30,7
1199,9,1,1,58.00,0.00,18.20,8
1200,10,7,10,58.00,4.00,12.50,6
1201,11,2,2,58.00,8.00,653.60,11
1202,12,7,9,56.00,2.00,813.60,12
1203,1,5,6,55.00,0.00,3.50,2
1204,2,5,5,55.00,4.00,59.60,9
1205,3,3,3,55.00,0.00,12.40,6
1206,4,2,2,55.00,-12.00,11.60,5
1207,5,6,8,55.00,0.00,2.40,1
1208,6,8,11,55.00,10.00,6.90,4
1209,7,7,10,55.00,-4.00,38.20,7
1210,8,1,1,55.00,2.00,82.30,10
1211,9,7,9,55.00,0.00,59.60,8
1212,10,4,4,55.00,-2.00,6.10,3
1213,11,6,7,55.00,2.00,662.70,12
1214,12,8,12,55.00,-8.00,195.80,11
1215,1,8,15,58.00,4.00,2.50,1
1216,2,4,8,58.00,10.00,12.30,5
1217,3,6,11,58.00,4.00,3.30,2
1218,4,2,3,56.00,2.00,22.50,7
1219,5,5,9,58.00,0.00,26.00,8
1220,6,3,6,58.00,0.00,7.90,4
1221,7,2,4,56.00,-4.00,22.30,6
1222,8,8,16,56.00,10.00,43.00,9
1223,9,6,12,58.00,6.00,50.10,11
1224,10,5,10,56.00,0.00,7.30,3
1225,11,1,2,58.00,10.00,44.60,10
1226,12,3,5,58.00,-6.00,132.00,13
1227,13,4,7,58.00,-6.00,87.50,12
1228,14,7,14,58.00,10.00,648.10,15
1229,15,1,1,58.00,6.00,436.40,14
1230,,7,13,58.00,4.00,,
1231,1,4,8,57.00,6.00,4.90,3
1232,2,5,9,57.00,0.00,16.10,6
1233,3,7,14,57.00,-10.00,37.40,9
1234,4,7,13,57.00,0.00,55.00,11
1235,5,1,2,57.00,0.00,2.30,1
1236,6,1,1,58.00,4.00,251.60,13
1237,7,6,11,58.00,4.00,25.30,7
1238,8,2,3,57.00,-10.00,4.80,2
1239,9,6,12,56.00,2.00,7.50,4
1240,10,8,15,57.00,16.00,280.10,15
1241,11,4,7,57.00,10.00,210.70,12
1242,12,3,5,57.00,8.00,301.70,16
1243,13,2,4,57.00,-2.00,13.10,5
1244,14,8,16,57.00,0.00,33.30,8
